,Lines,Lon,VehicleNumber,Time,Lat,Brigade
42182,135,21.09647,9345,2024-02-19 10:31:13,52.232464,2
42183,739,21.039701,9346,2024-02-19 10:31:15,52.080528,426
42184,142,21.140221,9347,2024-02-19 10:31:09,52.228645,5
42185,179,21.056284,9348,2024-02-19 10:31:15,52.131264,5
42188,142,21.212214,9351,2024-02-19 10:31:17,52.160938,1
42189,179,21.068605,9352,2024-02-19 10:31:17,52.128922,6
42190,198,21.243313,9353,2024-02-19 10:31:17,52.221558,04
42191,179,21.023338,9354,2024-02-19 10:31:17,52.15583,10
42192,135,21.03488,9355,2024-02-19 10:31:12,52.254692,3
42193,198,21.222645,9356,2024-02-19 10:31:11,52.24292,2
42194,739,21.024292,9357,2024-02-19 10:31:18,52.179886,4
42195,739,21.024611,9358,2024-02-19 10:31:15,52.179138,3
42196,142,21.135929,9359,2024-02-19 10:31:18,52.196724,3
42198,152,21.055775,9403,2024-02-19 10:31:08,52.324703,1
42200,516,21.001177,9405,2024-02-19 10:30:56,52.291115,4
42201,103,20.965822,9411,2024-02-19 10:31:11,52.247551,4
42202,152,21.015173,9412,2024-02-19 10:31:16,52.318039,5
42203,103,20.969276,9413,2024-02-19 10:31:17,52.224888,5
42204,103,20.994617,9414,2024-02-19 10:31:16,52.311382,010
42206,103,20.944233,9416,2024-02-19 10:30:54,52.271072,3
42207,157,20.963915,9417,2024-02-19 10:31:14,52.208019,10
42208,326,20.997408,9418,2024-02-19 10:31:16,52.29591,1
42209,157,20.992289,9419,2024-02-19 10:31:12,52.26239,4
42210,516,20.942051,9420,2024-02-19 10:31:15,52.334023,1
42211,157,20.990555,9421,2024-02-19 10:30:46,52.264412,7
42212,152,21.040773,9422,2024-02-19 10:31:10,52.32658,2
42213,157,20.985046,9423,2024-02-19 10:31:04,52.220448,9
42215,157,20.976431,9425,2024-02-19 10:31:15,52.289932,5
42216,157,20.983555,9426,2024-02-19 10:31:01,52.219387,430
42217,152,20.952232,9427,2024-02-19 10:31:10,52.316902,4
42218,103,20.927916,9428,2024-02-19 10:31:13,52.28978,1
42220,516,20.938231,9430,2024-02-19 10:31:17,52.324162,2
42221,152,20.97056,9431,2024-02-19 10:31:15,52.33408,3
42222,176,20.994207,9432,2024-02-19 10:31:04,52.323421,1
42223,234,21.014004,9433,2024-02-19 10:31:06,52.310493,1
42224,326,20.983883,9434,2024-02-19 10:31:18,52.307365,2
42225,103,20.948296,9435,2024-02-19 10:31:15,52.278416,7
42227,516,20.989828,9437,2024-02-19 10:31:08,52.303211,3
42228,326,21.046812,9438,2024-02-19 10:31:16,52.336887,3
42230,326,21.030296,9440,2024-02-19 10:31:15,52.29364,4
42231,157,21.015842,9441,2024-02-19 10:31:06,52.31868,011
42232,516,20.95623,9442,2024-02-19 10:31:13,52.321564,5
42233,152,21.015734,9443,2024-02-19 10:31:14,52.318569,06
42234,103,20.926933,9444,2024-02-19 10:31:18,52.290192,2
42237,103,20.966404,9447,2024-02-19 10:31:00,52.243343,6
42238,326,21.047272,9448,2024-02-19 10:31:18,52.334751,5
42240,157,20.963776,9450,2024-02-19 10:31:17,52.208046,1
42241,234,21.06686,9451,2024-02-19 10:31:15,52.33902,3
42242,157,20.986563,9452,2024-02-19 10:30:59,52.240368,8
42245,157,20.97505,9455,2024-02-19 10:31:17,52.286774,6
42246,176,20.988506,9456,2024-02-19 10:30:58,52.335976,2
42247,234,21.047234,9457,2024-02-19 10:31:01,52.334122,2
42248,256,20.9661649,9458,2024-02-19 10:31:18,52.3316391,2
42250,117,21.005788,946,2024-02-19 10:31:01,52.228893,5
42252,715,20.929245,9502,2024-02-19 10:31:14,52.150578667,53
42254,220,20.893145833,9505,2024-02-19 10:31:15,52.208994667,1
42255,194,20.883654667,9506,2024-02-19 10:31:17,52.2061615,06
42256,737,21.032348833,9507,2024-02-19 10:31:15,52.162155667,56
42257,999,20.883623333,9508,2024-02-19 10:31:11,52.206789,09
42258,715,21.037044833,9509,2024-02-19 10:31:15,52.162014167,61
42259,311,20.882868833,9510,2024-02-19 10:31:17,52.206767333,05
42260,149,20.901298833,9511,2024-02-19 10:31:15,52.239197,1
42261,737,20.897801667,9512,2024-02-19 10:31:15,52.056426333,54
42262,220,20.911870667,9513,2024-02-19 10:31:18,52.253008833,2
42263,121,20.9328175,9514,2024-02-19 10:31:18,52.288355667,3
42264,149,20.8808805,9515,2024-02-19 10:31:14,52.251257,662
42265,220,20.916951167,9516,2024-02-19 10:31:14,52.250535667,4
42267,121,20.8952695,9518,2024-02-19 10:31:16,52.202296667,04
42268,121,20.9681655,9519,2024-02-19 10:31:16,52.2719815,1
42269,194,20.9305745,9520,2024-02-19 10:31:17,52.22504,65
42271,159,21.028939,9523,2024-02-19 10:31:15,52.224308333,8
42272,743,20.786352833,9524,2024-02-19 10:31:16,52.2303775,3
42273,194,20.928458333,9525,2024-02-19 10:31:17,52.223148333,2
42275,743,20.779402667,9527,2024-02-19 10:31:14,52.230724,2
42277,707,20.937850333,9529,2024-02-19 10:31:18,52.170821167,1
42280,159,21.064113333,9532,2024-02-19 10:31:17,52.205419833,3
42281,220,20.896562167,9533,2024-02-19 10:31:16,52.202321333,5
42282,311,20.883762667,9534,2024-02-19 10:31:18,52.206006667,04
42284,159,21.0851515,9536,2024-02-19 10:31:16,52.1932475,1
42285,220,20.924988333,9537,2024-02-19 10:31:12,52.260813833,3
42286,715,20.8832865,9539,2024-02-19 10:31:16,52.206244167,058
42287,737,21.018629167,9540,2024-02-19 10:31:18,52.112197167,52
42289,159,21.062682667,9542,2024-02-19 10:31:15,52.206413833,2
42290,712,20.858227333,9543,2024-02-19 10:31:18,52.266277667,1
42291,194,20.884504833,9545,2024-02-19 10:31:16,52.196501167,63
42293,220,20.9192145,9548,2024-02-19 10:31:15,52.175464667,6
42297,159,20.976818,9552,2024-02-19 10:31:18,52.2219955,7
42298,194,20.9005355,9553,2024-02-19 10:31:17,52.208269667,1
42299,121,20.947619167,9554,2024-02-19 10:31:15,52.292198333,2
42300,159,21.015069167,9555,2024-02-19 10:31:15,52.223044167,4
42301,715,20.979483333,9556,2024-02-19 10:31:17,52.1217145,55
42302,712,20.883827,9557,2024-02-19 10:31:13,52.205994667,02
42303,194,20.8652165,9558,2024-02-19 10:31:16,52.206725,4
42304,149,20.913791667,9559,2024-02-19 10:31:12,52.237587667,663
42305,159,20.9674705,9560,2024-02-19 10:31:14,52.2183055,5
42306,159,20.954393667,9561,2024-02-19 10:31:17,52.211618167,6
42307,212,21.026979,9671,2024-02-19 10:31:17,52.259697,2
42308,212,21.03756,9672,2024-02-19 10:31:16,52.268456,1
42309,736,21.000748,9675,2024-02-19 10:31:12,52.292782,1
42311,212,21.056944,9679,2024-02-19 10:31:13,52.301865,4
42312,110,20.957794,9685,2024-02-19 10:31:14,52.275936,72
42313,212,21.061785,9686,2024-02-19 10:31:12,52.273457,3
42314,226,21.048647,9687,2024-02-19 10:31:14,52.340267,2
42315,226,21.0325486,9689,2024-02-19 10:31:18,52.2940402,1
42317,204,21.03104,9693,2024-02-19 10:31:15,52.293537,2
42318,212,21.043503,9694,2024-02-19 10:31:13,52.292324,5
42320,110,20.882984,9697,2024-02-19 10:31:16,52.311008,71
42321,226,21.032354,9698,2024-02-19 10:31:14,52.293289,3
42323,167,20.8834534,9801,2024-02-19 10:31:15,52.20649,013
42324,131,21.069542,9802,2024-02-19 10:31:15,52.18174,10
42325,185,21.043847,9803,2024-02-19 10:31:11,52.1571961,1
42326,167,20.90047,9804,2024-02-19 10:31:18,52.23943,12
42327,131,21.06885,9805,2024-02-19 10:31:11,52.18154,11
42328,131,20.883439,9806,2024-02-19 10:31:17,52.206452,014
42329,131,20.883431,9807,2024-02-19 10:31:13,52.20647,015
42330,167,20.883492,9808,2024-02-19 10:31:16,52.20633,016
42332,185,20.882241,9810,2024-02-19 10:31:15,52.20665,013
42333,131,21.06912,9811,2024-02-19 10:31:15,52.181275,12
42334,185,21.0219422,9812,2024-02-19 10:31:08,52.142502,3
42335,185,21.02212,9813,2024-02-19 10:31:13,52.142701,2
42336,131,21.002915,9814,2024-02-19 10:30:58,52.22948,6
42337,167,20.883385,9815,2024-02-19 10:31:17,52.2065,3
42338,167,20.952141,9816,2024-02-19 10:31:13,52.22745,1
42339,167,21.003571,9817,2024-02-19 10:31:17,52.21727,2
42340,167,21.023583,9818,2024-02-19 10:31:15,52.2136,3
42341,167,21.082764,9819,2024-02-19 10:31:13,52.20844,4
42342,167,21.0832673,9820,2024-02-19 10:31:18,52.208298,5
42343,167,20.89847,9821,2024-02-19 10:31:14,52.25838,601
42344,185,21.054284,9822,2024-02-19 10:31:14,52.180771,5
42345,185,20.97568,9823,2024-02-19 10:31:14,52.28968,9
42346,185,21.04247,9824,2024-02-19 10:31:14,52.14809,4
42347,131,21.05333,9825,2024-02-19 10:31:17,52.19556,1
42348,131,20.88325,9826,2024-02-19 10:31:13,52.20664,016
42350,185,21.04057,9828,2024-02-19 10:31:14,52.23198,11
42351,167,20.960495,9829,2024-02-19 10:31:01,52.21633,8
42352,817,20.883362,9830,2024-02-19 10:31:13,52.20652,03
42353,185,21.056862,9831,2024-02-19 10:31:16,52.1823,12
42354,185,21.046975,9832,2024-02-19 10:31:12,52.2121,6
42355,167,20.930474,9833,2024-02-19 10:31:14,52.240311,9
42356,185,20.883332,9834,2024-02-19 10:31:13,52.20653,014
42357,131,21.032036,9835,2024-02-19 10:31:06,52.20714,2
42358,N42,20.881821,9836,2024-02-19 10:31:14,52.2080994,2
42359,167,21.04786,9837,2024-02-19 10:31:13,52.207001,6
42360,185,21.007432,9838,2024-02-19 10:31:17,52.2597,7
42361,167,20.89796,9839,2024-02-19 10:31:14,52.258,10
42362,131,21.030304,9840,2024-02-19 10:31:18,52.20763,7
42363,131,21.015137,9841,2024-02-19 10:31:14,52.21607,4
42364,185,20.9770828,9842,2024-02-19 10:31:18,52.2790308,432
42365,167,20.883385,9843,2024-02-19 10:31:14,52.20646,015
42366,131,21.004502,9844,2024-02-19 10:31:17,52.22963,3
42367,131,21.08398,9845,2024-02-19 10:31:15,52.16823,13
42368,185,20.97621,9846,2024-02-19 10:31:17,52.28714,8
42369,131,21.003762,9847,2024-02-19 10:31:16,52.22945,5
42370,817,20.88281,9848,2024-02-19 10:31:16,52.20694,02
42371,131,21.016442,9849,2024-02-19 10:31:14,52.21491,8
42372,999,20.88337,9850,2024-02-19 10:31:14,52.206131,09
42373,167,21.015816,9851,2024-02-19 10:31:18,52.212143,7
42374,817,20.883194,9852,2024-02-19 10:31:13,52.20694,01
42375,131,21.049691,9853,2024-02-19 10:31:02,52.2036,9
42376,185,20.88202,9854,2024-02-19 10:31:18,52.207184,015
42380,114,20.930233,9904,2024-02-19 10:31:13,52.290379,3
42381,114,20.992117,9905,2024-02-19 10:31:18,52.270527,1
42382,210,20.897173,9906,2024-02-19 10:31:16,52.284416,6
42383,114,21.041857,9907,2024-02-19 10:30:53,52.300228,8
42385,186,20.963793,9909,2024-02-19 10:31:15,52.207756,3
42386,210,20.930893,9910,2024-02-19 10:31:15,52.291901,2
42388,114,21.021858,9912,2024-02-19 10:31:16,52.286716,7
42389,114,20.958391,9913,2024-02-19 10:31:18,52.268261,5
42391,186,20.957716,9915,2024-02-19 10:31:13,52.242828,6
42393,114,20.932394,9917,2024-02-19 10:29:23,52.294067,21
42394,193,20.999037,9918,2024-02-19 10:31:15,52.169254,2
42395,114,20.944683,9919,2024-02-19 10:31:17,52.271931,2
42396,210,20.803614,9920,2024-02-19 10:31:16,52.294788,5
42398,186,20.957521,9922,2024-02-19 10:30:48,52.227383,1
42399,186,20.980146,9923,2024-02-19 10:31:16,52.209213,2
42400,186,20.99473,9925,2024-02-19 10:30:22,52.287243,495
42401,210,20.863146,9926,2024-02-19 10:30:53,52.288868,3
42402,193,21.020763,9927,2024-02-19 10:31:16,52.173203,4
42404,114,21.041967,9929,2024-02-19 10:30:49,52.300224,9
42406,186,20.963531,9932,2024-02-19 10:31:11,52.207909,4
42407,114,20.915243,9933,2024-02-19 10:31:14,52.311661,4
42408,186,20.96163,9934,2024-02-19 10:30:48,52.316982,8
42411,193,21.042822,9937,2024-02-19 10:31:15,52.16803,1
42414,210,20.928211,9941,2024-02-19 10:31:15,52.291107,1
42417,114,20.8750387,9944,2024-02-19 10:31:18,52.2793866,010
42418,210,20.767391,9945,2024-02-19 10:31:02,52.307838,4
42419,193,21.036917,9946,2024-02-19 10:31:17,52.161968,5
42420,114,20.91782,9947,2024-02-19 10:31:17,52.313263,M23
42421,114,21.017231,9948,2024-02-09 20:16:59,52.292419,3
42422,186,20.942211,9949,2024-02-19 10:31:05,52.334229,9
42423,190,20.874649,9950,2024-02-19 10:31:17,52.278416,8
42424,186,20.942224,9951,2024-02-19 10:31:03,52.333992,10
42425,186,20.973392,9952,2024-02-19 10:31:04,52.319386,11
42426,193,20.995453,9953,2024-02-19 10:31:02,52.17025,3
42427,186,20.989136,9954,2024-02-19 10:31:14,52.284367,12
42428,114,20.972805,9955,2024-02-19 10:31:15,52.265041,6
42429,219,21.150578,1000,2024-02-19 10:31:31,52.19089,1
42430,219,21.1022545,1001,2024-02-19 10:31:40,52.222827,3
42432,219,21.1685848,1003,2024-02-19 10:31:44,52.1950883,2
42433,213,21.102405,1004,2024-02-19 10:31:26,52.222758,3
42434,213,21.108224,1005,2024-02-19 10:31:42,52.2124243,4
42436,213,21.2171946,1007,2024-02-19 10:31:42,52.1588698,1
42437,L-8,21.0109045,10071,2024-02-19 10:31:45,52.3918158,1
42438,L31,21.03461,10072,2024-02-19 10:31:42,52.4203066,1
42439,L49,20.9464568,10073,2024-02-19 10:31:41,52.3627798,1
42440,L24,21.0294646,10074,2024-02-19 10:31:43,52.0751868,696
42441,L-8,21.044177,10075,2024-02-19 10:31:43,52.387459,02
42442,311,21.083716,1008,2024-02-19 10:31:45,52.2265856,502
42443,213,21.126254,1009,2024-02-19 10:31:43,52.214932,2
42444,311,21.0945948,1010,2024-02-19 10:31:43,52.228943,501
42446,213,21.2169346,1012,2024-02-19 10:31:47,52.1590525,5
42448,311,21.073403,1014,2024-02-19 10:31:47,52.25453,503
42450,192,21.017715,1021,2024-02-19 10:31:40,52.163418,1
42451,107,21.054682,1022,2024-02-19 10:31:41,52.19482,3
42453,192,21.018436,1024,2024-02-19 10:31:45,52.152641,5
42454,107,20.9792087,1025,2024-02-19 10:31:45,52.2444882,9
42455,263,21.0025342,1026,2024-02-19 10:31:46,52.1773571,06
42459,107,21.00622,1030,2024-02-19 10:31:45,52.238491,7
42460,208,20.996014,1031,2024-02-19 10:31:44,52.188038,05
42462,163,20.997448,1033,2024-02-19 10:31:44,52.186356,03
42463,192,20.99788,1034,2024-02-19 10:31:44,52.1871329,2
42466,208,20.9817587,1037,2024-02-19 10:31:45,52.1983796,03
42468,200,21.020977,1039,2024-02-19 10:31:38,52.180771,1
42473,107,21.0462683,1044,2024-02-19 10:31:44,52.2155267,2
42474,107,21.0851333,1045,2024-02-19 10:31:45,52.1933083,4
42475,107,20.9793917,1046,2024-02-19 10:31:35,52.2444917,8
42478,208,20.972474,1050,2024-02-19 10:31:31,52.21262,591
42479,228,20.9372,1051,2024-02-19 10:31:44,52.201599,1
42480,228,20.8932117,1052,2024-02-19 10:31:38,52.2004283,2
42482,228,20.95306,1054,2024-02-19 10:31:37,52.199384,3
42483,207,20.893145,1055,2024-02-19 10:31:32,52.200383,1
42487,208,20.9708716,1059,2024-02-19 10:31:41,52.2047949,2
42488,192,21.068731,1060,2024-02-19 10:31:43,52.12899,3
42489,192,21.050692,1061,2024-02-19 10:31:43,52.144997,2
42490,263,21.1089892,1062,2024-02-19 10:31:44,52.1646395,4
42491,107,21.01132,1063,2024-02-19 10:31:46,52.230827,1
42492,339,20.995859,1064,2024-02-19 10:31:41,52.186508,03
42493,108,21.062637,1065,2024-02-19 10:31:45,52.186172,5
42494,108,21.071585,1066,2024-02-19 10:31:45,52.179642,3
42495,209,20.995543,1067,2024-02-19 10:31:41,52.188187,776
42497,107,21.045914,1069,2024-02-19 10:31:44,52.215286,6
42498,108,21.044989,1070,2024-02-19 10:31:45,52.216068,2
42499,108,21.023409,1071,2024-02-19 10:31:44,52.228458,1
42500,108,21.024187,1072,2024-02-19 10:31:45,52.179676,4
42502,200,21.0998422,1074,2024-02-19 10:31:45,52.1336912,2
42506,192,21.058035,1078,2024-02-19 10:31:40,52.139992,4
42508,170,21.034586,1101,2024-02-19 10:31:40,52.2584418,3
42509,118,21.015546,1102,2024-02-19 10:31:36,52.2193791,1
42510,170,21.0826735,1106,2024-02-19 10:31:38,52.271793,2
42511,303,20.9324818,1109,2024-02-19 10:31:41,52.306357,1
42512,123,21.0508865,1110,2024-02-19 10:31:40,52.2524425,3
42513,117,21.055255,1112,2024-02-19 10:31:38,52.2322961,06
42515,126,20.9684986,1117,2024-02-19 10:31:23,52.3196978,3
42516,197,21.0472105,1118,2024-02-19 10:31:38,52.2638171,010
42517,169,21.051683,1119,2024-02-19 10:31:25,52.252848,5
42518,L27,21.1509946,11201,2024-02-19 10:31:29,52.310421,1
42521,263,21.064201,1201,2024-02-19 10:31:41,52.151852,5
42522,739,20.995579,1202,2024-02-19 10:31:41,52.186596,07
42523,166,21.068211,1203,2024-02-19 10:31:43,52.129334,661
42524,106,21.019514,1204,2024-02-19 10:31:46,52.246281,6
42525,118,21.030621,1205,2024-02-19 10:31:42,52.236702,4
42526,218,21.0242251,1206,2024-02-19 10:31:43,52.179877,5
42527,218,21.0026529,1207,2024-02-19 10:31:46,52.1890131,2
42528,263,21.055059,1208,2024-02-19 10:31:43,52.181217,1
42529,218,21.0246752,1209,2024-02-19 10:31:46,52.1908119,3
42530,263,21.050022,1211,2024-02-19 10:31:42,52.150536,3
42531,106,21.013363,1212,2024-02-19 10:31:44,52.240295,7
42532,106,20.966457,1213,2024-02-19 10:31:44,52.243404,4
42534,139,21.1116187,1216,2024-02-19 10:31:45,52.1052924,62
42535,251,21.114004,1217,2024-02-19 10:31:42,52.104221,65
42536,166,21.026314,1218,2024-02-19 10:31:43,52.215168,6
42537,106,20.9674555,1219,2024-02-19 10:31:45,52.2335707,1
42538,106,20.9650741,1220,2024-02-19 10:31:46,52.2476412,2
42539,251,21.061987,1221,2024-02-19 10:31:43,52.171043,64
42540,263,21.06274,1222,2024-02-19 10:31:43,52.186245,2
42541,218,21.012835,1223,2024-02-19 10:31:46,52.179623,1
42546,115,21.15642,1412,2024-02-19 10:31:39,52.256615,6
42547,183,21.087107,1413,2024-02-19 10:31:42,52.244652,6
42548,183,21.1849737,1414,2024-02-19 10:31:43,52.2471099,4
42549,147,21.14229,1415,2024-02-19 10:31:45,52.198555,2
42550,173,21.05442,1416,2024-02-19 10:31:45,52.250431,5
42552,730,21.283066,1418,2024-02-19 10:31:45,52.187843,52
42553,119,21.0003177,1419,2024-02-19 10:31:45,52.2060984,2
42554,147,21.242987,1420,2024-02-19 10:31:45,52.219208,1
42555,146,21.1167566,1421,2024-02-19 10:31:46,52.2331659,09
42557,117,21.005165,1424,2024-02-19 10:31:46,52.229553,4
42558,720,21.115893,1425,2024-02-19 10:31:45,52.2343946,62
42559,702,21.1166777,1426,2024-02-19 10:31:45,52.23309,215
42560,146,21.052124,1427,2024-02-19 10:31:41,52.237713,2
42561,153,21.170107,1428,2024-02-19 10:31:45,52.276859,2
42562,119,21.051468,1429,2024-02-19 10:31:41,52.196705,1
42565,240,21.1018683,1501,2024-02-19 10:31:39,52.319285,2
42566,338,21.0442688,1502,2024-02-19 10:31:38,52.265244,04
42567,126,21.0407306,1505,2024-02-19 10:31:39,52.2882216,1
42569,126,21.03129,1508,2024-02-19 10:31:38,52.2884793,4
42570,221,20.9821576,1509,2024-02-19 10:31:34,52.2597331,1
42572,156,21.0468283,1519,2024-02-19 10:31:40,52.2826651,4
42573,115,21.172058,1520,2024-02-19 10:31:38,52.243094,4
42576,115,21.242204,1523,2024-02-19 10:31:44,52.169874,2
42577,153,21.117893,1524,2024-02-19 10:31:37,52.233764,04
42578,153,21.1771467,1525,2024-02-19 10:31:44,52.2569183,1
42579,183,21.085405,1526,2024-02-19 10:31:33,52.2447617,1
42580,119,21.172221,1527,2024-02-19 10:31:32,52.205613,4
42581,147,21.112953,1528,2024-02-19 10:31:40,52.205218,5
42582,702,21.2029033,1529,2024-02-19 10:31:34,52.1218017,2
42583,173,21.101641,1530,2024-02-19 10:31:33,52.242528,4
42586,139,21.049369,1534,2024-02-19 10:31:37,52.174038,61
42587,218,20.99296,1535,2024-02-19 10:31:35,52.186006,4
42588,169,21.0481433,1536,2024-02-19 10:31:31,52.2878,1
42589,118,21.015736,1537,2024-02-19 10:31:31,52.22256,2
42590,123,21.07464,1538,2024-02-19 10:31:33,52.2256533,4
42591,156,21.044399,1539,2024-02-19 10:31:41,52.265034,06
42592,303,20.939815,1540,2024-02-19 10:31:33,52.2807933,3
42593,123,21.0863583,1541,2024-02-19 10:31:42,52.2453433,07
42594,181,20.977401,1542,2024-02-19 10:31:36,52.278936,2
42595,126,20.978125,1543,2024-02-19 10:31:36,52.3121417,2
42596,123,21.0531067,1544,2024-02-19 10:31:42,52.2503433,6
42597,123,21.07037,1545,2024-02-19 10:31:29,52.225171,1
42598,197,20.930785,1546,2024-02-19 10:31:41,52.2250583,3
42600,122,20.9154217,1549,2024-02-19 10:31:32,52.2514017,8
42601,126,21.0457833,1550,2024-02-19 10:31:41,52.2649067,055
42602,122,20.927155,1551,2024-02-19 10:31:35,52.2635667,3
42603,170,21.0218783,1552,2024-02-19 10:31:45,52.2624217,4
42604,166,21.025106,1553,2024-02-19 10:31:30,52.219378,343
42605,169,21.0408717,1554,2024-02-19 10:31:43,52.2926633,3
42606,107,21.057505,1555,2024-02-19 10:31:44,52.1929583,5
42609,170,21.0735498,1802,2024-02-19 10:31:41,52.2681173,1
42611,166,21.044717,1804,2024-02-19 10:31:40,52.2490235,5
42614,156,21.0701595,1807,2024-02-19 10:31:41,52.2706168,1
42615,173,21.0693701,1808,2024-02-19 10:31:44,52.2502931,6
42616,303,20.986345,1809,2024-02-19 10:31:39,52.26927,2
42617,166,21.0343013,1810,2024-02-19 10:31:42,52.2549233,4
42618,166,21.0411306,1811,2024-02-19 10:31:46,52.1699258,7
42619,181,20.9085241,1812,2024-02-19 10:31:45,52.3067105,4
42620,118,21.0273171,1813,2024-02-19 10:31:36,52.2392911,3
42623,123,21.0529906,1816,2024-02-19 10:31:38,52.2532533,2
42624,181,21.0474616,1817,2024-02-19 10:31:34,52.2641696,3
42625,240,21.0669768,1818,2024-02-19 10:31:38,52.3146786,1
42626,166,21.0732168,1819,2024-02-19 10:31:45,52.1325141,8
42627,117,21.1023286,1830,2024-02-19 10:31:48,52.2221543,2
42629,117,21.0491413,1835,2024-02-19 10:31:44,52.2375151,3
42630,146,21.168345,1838,2024-02-19 10:31:41,52.1610955,3
42632,115,21.115133,1840,2024-02-19 10:31:37,52.2351388,2
42633,173,21.164964,1842,2024-02-19 10:31:45,52.2418095,3
42635,122,20.900902,1844,2024-02-19 10:31:43,52.2390078,6
42636,183,21.1151548,1845,2024-02-19 10:31:45,52.2393938,5
42637,736,20.923394,1846,2024-02-19 10:31:41,52.3981521,2
42638,147,21.0508658,1848,2024-02-19 10:31:40,52.2474826,3
42639,119,21.1890538,1849,2024-02-19 10:31:43,52.2071403,5
42640,173,21.2597758,1851,2024-02-19 10:31:37,52.2408883,9
42641,115,21.1703315,1855,2024-02-19 10:31:42,52.2771036,5
42642,181,20.9049955,1856,2024-02-19 10:31:41,52.3007451,1
42644,173,21.1198788,1858,2024-02-19 10:31:46,52.2374913,7
42645,115,21.1143651,1859,2024-02-19 10:31:39,52.2340436,3
42646,183,21.191688,1862,2024-02-19 10:31:44,52.2387793,3
42647,722,21.1849933,1863,2024-02-19 10:31:41,52.2251216,61
42648,173,21.116536,1869,2024-02-19 10:31:37,52.235053,012
42649,222,21.0048089,1901,2024-02-19 10:31:45,52.2447357,6
42651,222,20.9969492,1904,2024-02-19 10:31:45,52.1865412,5
42653,222,20.99565,1906,2024-02-19 10:31:36,52.192668,3
42654,106,20.9651179,1907,2024-02-19 10:31:45,52.2478634,3
42655,251,20.9962229,1908,2024-02-19 10:31:45,52.188545,066
42656,222,21.003631,1909,2024-02-19 10:31:45,52.1889291,2
42657,222,21.0219812,1910,2024-02-19 10:31:45,52.2143361,4
42658,222,21.0050177,1911,2024-02-19 10:31:46,52.2447464,5
42660,251,21.1232324,1914,2024-02-19 10:31:45,52.0894432,63
42663,106,20.997513,1917,2024-02-19 10:31:46,52.236126,5
42664,319,20.995449,1918,2024-02-19 10:31:31,52.186671,08
42665,222,21.020365,1919,2024-02-19 10:31:44,52.215439,1
42667,331,20.99538,1990,2024-02-19 10:31:45,52.186298,064
42668,331,20.995359,1991,2024-02-19 10:31:42,52.18647,06
42669,331,20.995243,1992,2024-02-19 10:31:46,52.186207,063
42670,319,20.995291,1993,2024-02-19 10:31:28,52.186349,03
42672,331,20.9953765,1996,2024-02-19 10:31:45,52.1864696,062
42675,148,21.0873622,2000,2024-02-19 10:31:45,52.2448037,7
42676,189,21.0687437,2001,2024-02-19 10:31:44,52.1814592,8
42677,189,20.996776,2002,2024-02-19 10:31:38,52.185634,027
42678,710,21.1124294,2004,2024-02-19 10:31:43,52.1102351,4
42681,217,21.071852,2007,2024-02-19 10:31:44,52.160965,3
42682,504,20.9969502,2008,2024-02-19 10:31:45,52.1860696,2
42683,739,20.996941,2009,2024-02-19 10:31:44,52.186241,09
42685,739,20.9959214,2012,2024-02-19 10:31:45,52.1863325,012
42687,522,21.068021,2014,2024-02-19 10:31:31,52.169441,3
42688,519,21.05448,2016,2024-02-19 10:31:46,52.182934,4
42689,189,20.9008042,2017,2024-02-19 10:31:45,52.2389839,025
42690,L50,21.2343721,20174,2024-02-19 10:31:41,52.136666,2
42691,709,21.0176496,2018,2024-02-19 10:31:45,52.0670517,7
42694,501,21.0355151,2021,2024-02-19 10:31:45,52.2014154,1
42695,189,21.051645,2022,2024-02-19 10:31:46,52.179047,9
42696,189,21.024647,2023,2024-02-19 10:31:43,52.173428,5
42698,504,20.9901466,2025,2024-02-19 10:31:46,52.2235315,6
42699,709,21.022654,2026,2024-02-19 10:31:42,52.082226,2
42701,709,21.026093,2028,2024-02-19 10:31:46,52.0769534,8
42702,141,20.9453487,2029,2024-02-19 10:31:45,52.1773297,10
42703,189,21.064068,2030,2024-02-19 10:31:45,52.186401,021
42706,189,20.900295,2033,2024-02-19 10:31:44,52.227966,1
42707,739,20.9969839,2034,2024-02-19 10:31:44,52.187802,011
42709,189,20.912361,2037,2024-02-19 10:31:45,52.228832,14
42711,742,21.125944,2039,2024-02-19 10:31:45,52.086185,1
42712,739,20.997316,2040,2024-02-19 10:31:45,52.18758,010
42713,402,21.087406,2041,2024-02-19 10:31:46,52.211174,8
42717,189,20.995142,2046,2024-02-19 10:31:41,52.187622,028
42718,523,20.922595,2200,2024-02-19 10:31:28,52.195659,024
42719,191,20.912605,2201,2024-02-19 10:31:45,52.198124,1
42720,184,20.9644961,2202,2024-02-19 10:31:45,52.2081842,2
42721,401,20.922136,2203,2024-02-19 10:31:45,52.196323,010
42724,105,20.897039,2206,2024-02-19 10:31:45,52.227276,3
42726,172,21.02426,2208,2024-02-19 10:31:43,52.19804,2
42727,171,20.925129,2209,2024-02-19 10:31:46,52.27248,452
42728,517,21.043591,2210,2024-02-19 10:31:46,52.223,4
42730,523,20.920353,2212,2024-02-19 10:31:41,52.197319,017
42731,188,20.922112,2214,2024-02-19 10:31:45,52.196259,09
42732,317,21.0268216,2216,2024-02-19 10:31:45,52.1735097,3
42733,719,20.586405,2217,2024-02-19 10:31:38,52.257584,2
